unit_id,institution,address,url
489812,Pima Medical Institute-Dillon,"434 E. Poindexter Street, Dillon, MT 59725",https://pmi.edu/
489830,Arthur's Beauty College,"1903 Grant Avenue Suites, K, L, M, Jonesboro, AR 72401",www.arthursbeautycollege.com/
489858,West Coast University-Center for Graduate Studies,"590 North Vermont Avenue, Los Angeles, CA 90004-2115",https://westcoastuniversity.edu/
489937,Carolina University,"420 S. Broad St., Winston-Salem, NC 27101",https://www.carolinau.edu/
490018,National Personal Training Institute-Tampa,"8411 Sunstate Street, Tampa, FL 33634",nptiflorida.edu/npti-tampa/
490045,Presbyterian Theological Seminary in America,"15605 Carmenita Road, Santa Fe Springs, CA 90670-5611",ptsa.edu/
490054,HCI College,"1764 North Congress Avenue, Suite 200, West Palm Beach, FL 33409-1042",www.hci.edu/
490081,America Evangelical University,"1204 W 163rd St, Gardena, CA 90247-4432",www.aeu.edu/
490090,Gadsden Technical College,"201 Martin Luther King Jr Boulevard, Quincy, FL 32351-4415",www.gadsdentech.org/
490106,Virginia University of Integrative Medicine,"1980 Gallows Road, Vienna, VA 22182-5310",www.vuim.edu/
490115,Nashville Film Institute,"191 Polk Avenue, Nashville, TN 37210-4225",nfi.edu/
490124,Los Angeles Academy of Figurative Art,"16926 Saticoy Street, Van Nuys, CA 91406-2127",laafa.edu/
490133,Westcliff University,"17877 Von Karman Ave, Suite 400, Irvine, CA 92614",www.westcliff.edu/
490142,World Class Academy of Beauty Careers,"516 West Orange Avenue, Tallahassee, FL 32310-6831",https://www.worldclassacademybeautycareers.com/
490151,Allied Health Careers Institute,"1233 Commerce Park, Murfreesboro, TN 37130-5996",www.ahci.edu/
490160,Sacramento Ultrasound Institute,"1765 Challenge Way, Sacramento, CA 95815",sui.edu/
490197,Regan Career Institute,"3144 Santa Anita Avenue, 2nd Floor, El Monte, CA 91733-3254",rci.edu/
490203,Bolivar Technical College,"1135 North Oakland Avenue, Bolivar, MO 65613-8095",www.bolivarcollege.edu/
490221,MAK Beauty Institute,"570 Lakeland Plaza, Cumming, GA 30040-2783",www.makbeautyinstitute.com/
490249,Mobile Technical Training,"460 US Highway 46, South Hackensack, NJ 07606-0000",www.mobiletechtraining.com/
490258,American Barber and Beauty Academy,"733 Lancaster Avenue, Reading, PA 19607-1602",americanbarberbeauty.com/
490276,Yeshiva Shaar Ephraim,"178 Maple Avenue, Monsey, NY 10952-2732",shaarephraim.org/
490285,California Institute of Arts & Technology,"401 Mile of Cars Way Suite 100, National City, CA 91950",www.ciat.edu/
490294,"Elite Cosmetology, Barber & Spa Academy","2606 West Nob Hill Boulevard, Yakima, WA 98902-5105",elitecbsacademy.com/
490300,Cutting Edge Academy,"45 Sunset Strip and Route 10 East, Succasunna, NJ 07876-1311",www.cuttingedgeacademynj.com/
490319,Yeshiva Bais Aharon,"905 Park Avenue, Lakewood, NJ 08701-2053",https://www.yeshivabaisaharon.com/
490328,Mechon L'hoyroa,"168 Maple Avenue, Monsey, NY 10952-2710",https://www.mechonlhoyroa.com/
490346,Elyon College,"1400 West 6th Street, Brooklyn, NY 11204-4801",elyon.edu/
490373,Western Michigan University Homer Stryker M.D. School of Medicine,"300 Portage Street, Kalamazoo, MI 49007",wmed.edu/
490382,Harmony Health Care Institute,"10 Al Paul Lane, Suite 204, Merrimack, NH 03054-0000",www.harmony-health.org/
490391,American Beauty and Trade School,"8100 Southwest 8th Street, Miami, FL 33144-0000",www.americanbeautyschools.com/
490407,Hogan Institute of Cosmetology and Esthetics,"495 Indian Trail Road Northwest, Lilburn, GA 30047-3717",www.hoganice.edu/
490416,J's Barber College,"1207 Center Street, New Iberia, LA 70560-6138",jsbarbercollege.com/
490425,Ann Webb Skin Institute,"11701 Jollyville Road, Austin, TX 78759-3936",awskininstitute.com/
490434,Apex Academy Hair Skin Nails School of Cosmetology,"1788 West Fourth Street, Ontario, OH 44906-1793",https://www.apexacademy2013.com/
490443,The Esthetic Institute,"8381 Old Courthouse Road STE 200, Vienna, VA 22182-3818",estheticinstitute.com/
490470,Massage Institute of Memphis,"2076 Union Avenue, Suite 202, Memphis, TN 38104-4138",www.themassageinstitute.com/
490489,Metro Detroit Barber College,"7443 W. McNichols, Detroit, MI 48221-2650",mdbcollege.org/
490498,Digital Media Institute,"2031 Kings Highway, Shreveport, LA 71103-3600",www.dmi.edu/
490504,Yeshiva Ohr Naftoli,"701 Blooming Grove Turnpike, New Windsor, NY 12553-8006",https://www.yeshivaohrnaftoli.com/
490513,Bais Medrash Mayan Hatorah,"101 Milton Street, Lakewood, NJ 08701",https://baismedrashmayanhatorah.com/
490522,Allgood Beauty Institute,"8200 Stonebrook Parkway Suite 202, Frisco, TX 75034",allgoodbeauty.com/
490531,Ray J's College of Hair,"1726 Wooddale Court, Baton Rouge, LA 70806-1522",www.rayjscollegeofhair.info/
490674,Manuel and Theresa's School of Hair Design,"1315 Highway 105 #102, Brenham, TX 77833-3033",www.manuelandtheresasschoolofhair.com/
490692,Cincinnati School of Barbering & Hair Design,"6500 Colerain Avenue, Cincinnati, OH 45239",cincinnatischoolofbarbering.com/
490717,L Makeup Institute,"440 S. Rampart Blvd. B-130, Las Vegas, NV 89145",lmi.edu/
490735,Peloton College,"1112 East Copeland Road Ste 230, Arlington, TX 76011-9998",pelotoncollege.edu/
490744,Northern Technical College,"2215 East Harding Ste 8 & 9, Pine Bluff, AR 71601",www.northerntechnicalcolleges.com/
490753,Maine Media College,"70 Camden Street, Rockport, ME 04856-5952",https://www.mainemedia.edu/college/
490805,Purdue University Northwest,"2200 169th Street, Hammond, IN 46323",www.pnw.edu/
490814,Ross Medical Education Center-Portage,"6235 South Westnedge Ave, Portage, MI 49002-2813",https://rosseducation.edu/
490832,Ross College-Canton,"4300 Munson Street, NW, Canton, OH 44718-3674",https://rosseducation.edu/
490841,Ross College-Grand Rapids North,"3488 Plainfield Ave. NE, Grand Rapids, MI 49525-2767",https://rosseducation.edu/
490869,American Institute-Somerset,"80 Cottontail Lane, Somerset, NJ 08873-1100",www.americaninstitute.edu/
490878,Platt College-Anaheim,"1551 South Douglass Road, Anaheim, CA 92806-5949",www.plattcollege.edu/
490896,Advantage Career Institute,"215 Broad Street, Eatontown, NJ 07724",www.aci.edu/
490948,Bull City Durham Beauty and Barber College,"931 E Main St, Durham, NC 27701",www.bullcitybarbercollege.com/
490975,Fortis College-Cutler Bay,"19600 South Dixie Highway, Cutler Bay, FL 33157-7693",https://www.fortis.edu/
491057,Yeshiva Kollel Tifereth Elizer,"1227 47th Street, Brooklyn, NY 11219",https://www.yeshivakolleltiferethelizer.com/
491066,Strand Institute of Beauty & Esthetics,"2141 Tuloso Road, Corpus Christi, TX 78409",thestrandinstitute.edu/
491075,Arkansas Welding Academy,"1920 North Redmond Road, Jacksonville, AR 72076",https://arkansasweldingacademy.edu/
491084,Unitech Training Academy-Baton Rouge,"4354 S. Sherwood Forest Blvd. Suite D295, Baton Rouge, LA 70816",www.unitechta.edu/
491136,Empire Beauty School-Tampa,"Brandon Crossings, 10083 East Adamo Drive, Tampa, FL 33619-2619",www.empire.edu/
491145,Empire Beauty School-Lakeland,"Northtowne Square, 5101 US Highway 98 N, Lakeland, FL 33809-0514",www.empire.edu/
491181,Galen College of Nursing-ARH,"100 Airport Gardens Drive, Suite 200, Hazard, KY 41701-9519",www.galencollege.edu/nursing-programs/hazard/
491190,The Chicago School at San Diego,"401 W. A Street at 1 Columbia Place, San Diego, CA 92101-7903",https://www.thechicagoschool.edu/in-the-community/locations/
491215,Commercial Divers International,"4055 South Sarival Avenue, Goodyear, AZ 85338-3693",commercialdiversinternational.edu/
491224,Tricoci University of Beauty Culture-Janesville,"2310 W. Court Street, Janesville, WI 53548",www.tricociuniversity.edu/
491233,Unlimited Cosmetology School,"102 Broad Street, Hattiesburg, MS 39401",www.unlmtdcosmetologyschoolms.com/
491242,Johnny Matthew's Hairdressing Training School,"255 Liberty St NE, Salem, OR 97301",www.johnnymatthews.com/
491251,The Culinary School of Fort Worth,"6550 Camp Bowie Blvd #110, Fort Worth, TX 76116",https://www.csftw.edu/
491260,Centralia Beauty College,"217 S Tower Avenue, Centralia, WA 98531",www.centraliabeautycollege.com/
491288,University of Wisconsin-Milwaukee Flex,"2200 E Kenwood Blvd, Milwaukee, WI 53201",https://flex.wisconsin.edu/
491297,University of Wisconsin-Parkside Flex,"900 Wood Rd, Kenosha, WI 53141",https://flex.wisconsin.edu/
491394,Miller-Motte College-STVT-Arlington,"2241 S Watson Rd #181, Arlington, TX 76010",https://www.stvt.edu/
491446,Bnos Zion Of Bobov Seminary,"5000 14th Avenue, Brooklyn, NY 11219-3621",https://www.bnoszionbobov.com/
491464,ABC Adult School,"12254 Cuesta Drive, Cerritos, CA 90703-2801",https://www.abcadultschool.edu/
491473,Polytech Adult Education,"823 Walnut Shade Road, Woodside, DE 19980-0000",www.polytechworks.com/
491507,California Institute of Medical Science,"1175 Shaw Avenue # 103, Clovis, CA 93612-0000",cims.edu/
491525,Union Bible College,"434 S. Union Street, Westfield, IN 46074-0900",https://ubca.org/
491534,Pets Playground Grooming School,"1294 N. Federal Highway, Pompano Beach, FL 33062-3705",www.petsplayground.edu/
491543,San Bernardino Beauty College,"600 North Sierra Way, San Bernardino, CA 92410-4414",www.sbbcbeautycollege.com/
491552,Christina and Company Education Center,"220 Meijer Drive, Lafayette, IN 47905-4633",www.ccedcenter.com/
491570,Institute of Medical Ultrasound,"229 Peachtree Street NE, Suite 700, Atlanta, GA 30303-3030",www.imu.edu/
491589,Mystros Barber Academy,"1434 Ste. B Cypress Creek Parkway, Houston, TX 77090",https://mystrosbarberacademy.org/
491598,European Medical School of Massage,"2921 Windmill Road Suite 1, Sinking Spring, PA 19608-1680",emsom.edu/
491613,Yeshiva Gedolah Tiferes Boruch,"21 Rockview Avenue, North Plainfield, NJ 07060-0000",https://yeshivagedolahtiferesboruch.com/
491622,Yeshiva Chemdas Hatorah,"950 Massachusetts Avenue, Lakewood, NJ 08701-4618",www.yeshivachemdashatorah.com/
491631,Women's Institute of Torah Seminary and College,"6602 Park Heights Avenue, Baltimore, MD 21215-3009",www.wits.edu/
491640,Yeshiva Gedolah Keren Hatorah,"1083 Brook Road, Lakewood, NJ 08701-1239",https://yeshivagedolahkerenhatorah.com/
491659,ICOHS College,"1770 4th Avenue, San Diego, CA 92101",https://icohs.edu/
491668,Neo-Esthetique European Institute,"Avenida Winston Churchill #305, San Juan, PR 00926-0000",www.institutoneo.com/
491677,Lehigh Valley Barber School,"1517B Irene Street, Bethlehem, PA 18018-3906",www.lehighvalleybarberschool.com/
491686,International Barber College,"7200 West Chandler Boulevard, Chandler, AZ 85226-3205",internationalbarber.net/
491695,Brown Beauty Barber School,"1724 1st Avenue North, Bessemer, AL 35020-5016",brownbeautybarberschool.edu/
491701,Rexburg College of Massage Therapy,"669 Pioneer Road, Rexburg, ID 83440-3873",rexburgcmt.com/
491710,Yeshiva Gedolah of Cliffwood,"200 Center Street, Keyport, NJ 07735-5105",https://yeshivagedolahcliffwood.com/
491738,IBS School of Cosmetology and Massage,"110 East Kaahumanu Avenue, Kahului, HI 96732-2118",ibs-hi.com/
491747,UR Beauty & Barber Academy,"3750 Emergency Lane STE3, Sebring, FL 33870-2128",urbeautybarberacademy.com/
491756,Urban Barber College,"1809 Willow Pass Rd, Concord, CA 94520-2522",https://urbanbarbercollege.com/
491765,Yeshivas Emek Hatorah,"395 Kent Road, Howell, NJ 07731-2444",yeshivasemekhatorah.com/
491774,Transitions Career Institute School of Nursing,"133-11 20th Ave, 2nd FL, College Point, NY 11356-1964",tcilpn.org/
491783,Wilton Simpson Technical College,"4057 California Street, Brooksville, FL 34604-0683",hernandoschools.org/schools/stc
491792,Stacey James Institute,"16534 Keystone Boulevard, Unit C, Parker, CO 80134-3358",www.staceyjamesinstitute.com/
491808,Meridian University,"47 Sixth Street, Petaluma, CA 94952-3092",https://meridianuniversity.edu/
491817,Seminary Bnos Chaim,"222 South Clover Street, Lakewood, NJ 08701-2336",www.seminarybnoschaim.com/
491826,"Avenue Academy, A Cosmetology Institute","1512 Eubank Boulevard, Albuquerque, NM 87112-3449",www.theavenueacademy.com/
491835,Salon Professional Academy of San Antonio,"16640 San Pedro Avenue, San Antonio, TX 78232-2242",www.tspasanantonio.com/
491844,Red Lake Nation College,"15480 Migizi Drive, Red Lake, MN 56671-0000",www.rlnc.education/
491853,Princess Institute of Beauty,"1605 East Manning Avenue, Reedley, CA 93654-2455",www.piofb.com/
491871,Vogue International Academy,"2703 Hwy 6 #135, Houston, TX 77082",www.vogueinternationalacademy.com/
491880,Independent Training & Apprenticeship Program,"9856 Business Park Drive, Sacramento, CA 95827-1741",www.itap.edu/
491899,Victory Career College,"455 E.Carson Plaza Drive. Suite C, Carson, CA 90746",victorycareercollege.edu/
491905,Winonah's International School of Cosmetology,"1870 Chace Drive, Hoover, AL 35244-7310",www.winonah.net/
491914,Yeshiva Gedola Tiferes Yerachmiel,"911 Somerset Avenue, Lakewood, NJ 08701-0000",https://yeshivagedolatiferesyerachmiel.com/
491923,Southeastern Esthetics Institute,"501 Spears Creek Church Road, Elgin, SC 29045-0000",https://www.seestheticsinstitute.com/
491941,Caris College,"2780 Jefferson Centre Way, Suite 103, Jeffersonville, IN 47130-8293",www.cariscollege.edu/
491950,Contra Costa Medical Career College,"4041 Lone Tree Way Suite 101, Antioch, CA 94581-6208",www.ccmcc.edu/
491978,Another Level Barbering and Cosmetology School,"102 North Sycamore Street, Petersburg, VA 23803-3245",www.albcschool.edu/
491996,The Salon Professional Academy-Georgetown,"901 South IH 35, Georgetown, TX 78626-5470",www.tspageorgetown.com/
492005,Elite Academy of Hair Design,"56104 National Rd., Suite 115, Bridgeport, OH 43912-2513",www.eliteacademyofhairdesign.com/
492023,Americare Technical School,"505 Busse Highway, Park Ridge, IL 60068-3143",https://www.americaretech.com/
492069,Champion Christian College,"600 Garland Avenue, Hot Springs, AR 71913",champion.edu/
492078,Chicago Professional Center,"16 Piper Ln. Suite 127, Prospect Heights, IL 60090",www.chicagoprofessionalcenter.com/
492096,D&S School of Cosmetology,"4180 Elizabeth Lake Road, Waterford, MI 48328",dandsschoolofcosmetology.com/
492139,DSDT,"1759 W. 20th Street, Detroit, MI 48216",https://dsdt.edu/
492148,Elite Beauty College,"221 North 32nd Street, Muskogee, OK 74401-2104",https://ebcollege.net/student-handbook/student-handbook/
492209,Reiss-Davis Graduate School,"3200 Motor Ave., Los Angeles, CA 90034",https://www.reissdavis.edu/
492281,GoodFellas Barber College,"4306 Asher Avenue, Little Rock, AR 72204",www.gfbc.edu/
492421,No Grease Barber School,"3731 N Sharon Amity Rd, Charlotte, NC 28205",www.nogreasebarberschool.com/
492449,Pima Medical Institute-San Marcos,"111 Campus Way, San Marcos, CA 92078-8702",https://pmi.edu/
492476,EDP University of Puerto Rico-Villalba,"Road #149, Km. 54.2 Barrio Villalba Arriba, Villalba, PR 00766-2353",edpuniversity.edu/
492607,The Chicago School at Dallas,"6275 W Plano Pkwy, Suite 130, Plano, TX 75093",https://www.thechicagoschool.edu/in-the-community/locations/
492652,KCK Beauty & Barber Academy,"10592 Balmoral Circle East, Jacksonville, FL 32218-5578",www.kckbbacademy.org/
492661,California College of Barbering and Cosmetology,"1024 E March Lane, Stockton, CA 95210",calcbc.com/
492689,Texas Tech University Health Sciences Center-El Paso,"5001 El Paso Drive, El Paso, TX 79905-2827",elpaso.ttuhsc.edu/
492704,Ponce Health Sciences University-Centro Universitario de San Juan,"Calle Rosales, Esq San Antonio Parada 26 1/2, Santurce, PR 00914-8505",https://www.psm.edu/
492722,The College of Health Care Professions-South San Antonio,"1964 SW Military Drive, San Antonio, TX 78221-1474",chcp.edu/
492731,Innovate Salon Academy,"25 Scotch Road, Ewing, NJ 08628-0000",innovatesalonacademy.com/
492759,Chamberlain University-Louisiana,"400 Labarre Road, Jefferson, LA 70121",https://www.chamberlain.edu/
492801,Drury University-College of Continuing Professional Studies,"900 North Benton Avenue, Springfield, MO 65802",www.drury.edu/go/
492935,Global Medical & Technical Training Institute,"1830 NW 7th Street, Suite 200, Miami, FL 33125-3562",www.gmtti.edu/
492953,Salon Success Academy-West Covina,"112 Plaza Drive Suite 166, West Covina, CA 91790-2876",www.salonsuccessacademy.com/
492962,Indiana Institute of Technology-College of Professional Studies,"1600 E. Washington Blvd., Fort Wayne, IN 46803",cps.indianatech.edu/
493071,Advantage Technical College,"Ponce de Leon Avenue #818, San Juan, PR 00907-0000",https://www.adtecpr.com/
493080,Institute of Culinary Education,"521 East Green Street, Pasadena, CA 91101-5221",https://www.ice.edu/losangeles
493132,Universal Technical Institute-Bloomfield,"1515 Broad Street, Bloomfield, NJ 07003-3002",www.uti.edu/
493150,Gould's Academy,"8000 US Highway 64, Bartlett, TN 38133-4067",gouldsacademy.com/
493372,Urban Academy of Beauty,"1001 Golf Course Road #104 & #105, Rio Rancho, NM 87124-2575",paulmitchell.edu/albuquerque
493451,WellSpring School of Allied Health-Springfield,"3033 S Kansas Expressway, Springfield, MO 65807",www.wellspring.edu/
493479,Medical Career College of Northern California,"1220 Melody Lane, Roseville, CA 95678-5133",https://medicalcareercollege.edu/
493488,Premiere International College,"2055 Central Avenue, Fort Myers, FL 33901-3916",picollege.edu/
